4191,0,20000000,3.7,3.5,3.0,3.8,4.1,3.8,4.5,3.1,3.4,2.3
21,106,470000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,0,3168000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,0,150000,3.1,2.3,2.0,3.4,4.1,2.9,3.5,3.5,3.2,2.4
435,11,51500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,13,1490000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,7,2500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,0,42000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,0,999999,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,268000,3.1,2.8,2.7,3.5,3.8,3.5,4.3,3.1,3.0,2.4
8,8,1500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
25,10,900000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,79,321900,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,60,400000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
222,11,23300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,8,5500000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
6,55,1200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,125,600000,3.3,3.2,2.8,3.6,3.6,3.5,4.2,3.0,3.4,2.3
8,10,1500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,10,2600000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
12,0,1080000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,0,313000,2.8,2.6,2.3,3.2,3.9,2.4,3.5,2.6,2.9,1.8
15,26,400000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
10,0,10300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,16,1000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
10,7,1080000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
24,12,6780000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,12,3240000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,9,1000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
22,0,8000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
28,11,3900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
30,0,1600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
13,6,2600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
417,6,4170000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
258,6,2690000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
10,8,1800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,0,713000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
5,6,1200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,780000,3.6,3.5,3.3,3.8,4.0,3.9,4.5,3.5,3.8,2.8
7,9,600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,102,620000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
25,94,880000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
6,0,4900000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
12,103,350000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,19,700000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
370,9,24000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,98,250000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
13,0,4100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,15,500000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
30,0,2000000,3.3,3.4,3.2,4.0,3.7,3.3,4.5,3.1,3.4,2.6
10,92,800000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,8,700000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,5,1100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,106,390000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
6,37,260000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
18,0,2800000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
6,0,153000,3.3,3.3,3.1,4.3,3.9,2.9,4.0,3.3,3.9,2.4
10,0,1200000,3.1,2.9,2.8,3.3,3.7,3.6,4.5,3.0,2.9,2.3
12,25,960000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
7,14,595000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
11,0,8950000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
14,8,12500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,61,390000,3.6,3.5,3.3,3.8,4.0,3.9,4.5,3.5,3.8,2.8
24,8,5950000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,35,290000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
16,103,900000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
30,22,2450000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
6,0,819000,3.5,3.4,3.2,3.5,3.1,3.0,4.1,3.0,3.3,2.8
10,8,2950000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
9,0,12500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
72,0,30000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
50,0,10000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,0,7800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,12500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,106,350000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,103,790000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
8,0,1200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
356,8,10680000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
30,0,40000000,2.8,2.6,2.3,3.2,3.9,2.4,3.5,2.6,2.9,1.8
8,9,5000000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
1000,0,3000000000,2.4,3.1,2.6,3.4,2.3,2.1,4.6,2.4,3.3,2.6
276,45,3200000,2.3,3.0,2.4,3.6,3.4,3.1,4.1,3.1,3.6,2.2
6,0,1250000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,9,2350000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
15,6,1600000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
10,7,1300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,9,1124200,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,7,2500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
200,7,18000000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
1302,116,65000000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
21,8,2900000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
26,10,1400000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
6,0,750000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,20,1600000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,7,1500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
1400,97,6800000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
9,99,300000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,0,13900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,15,1600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,120,500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
20,0,2819599,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
16,0,12000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,7,630000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,9,1210095,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
8,0,1500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,2,1600000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
72,8,37500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,104,450000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,102,750000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,87,500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
4,0,2200000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
1500,6,300000000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
15,106,600000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
15,7,2100000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
48,11,31500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
14,0,4800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,3970000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
6680,25,42048600,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
30,16,3300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
5,0,980000,3.2,2.9,2.9,3.5,4.0,3.7,4.4,3.3,3.2,2.6
18,0,396000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,750000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
9,7,1299000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,8,3990000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,25,8000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,0,2400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,4,999999,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
9,0,6800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,6,599000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,0,3000000,2.8,2.6,2.3,3.2,3.9,2.4,3.5,2.6,2.9,1.8
16,10,13000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,0,11000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,80,280000,3.5,3.3,3.0,3.9,3.9,3.6,4.6,3.3,3.6,2.5
12,9,9880000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
12,140,100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
14,0,4550000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
20,8,6200000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
14,0,6200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
16,9,850000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
8,9,798000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
7,7,799999,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
2,0,1200000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
10,84,250000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,9,1100000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
1,10,200000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
12,4,2200000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
260,85,1500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
4,5,600000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
200,29,9990000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
5,0,3200000,3.5,2.8,2.5,3.4,4.2,3.8,4.4,3.2,2.8,2.4
12,16,2100000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
10,0,2100000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
7,9,1499000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,35,450000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,6,1500000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
15,88,450000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
17,0,20000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,14,650000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
14,5,25250000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
13,12,4050000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
889,5,55000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
102,26,1100010,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
5,0,550000,3.8,3.5,3.5,3.6,4.2,3.7,4.3,3.3,3.4,2.7
9,15,1390000,3.1,3.5,3.3,3.8,3.9,3.8,4.5,2.9,3.7,2.7
9,42,260000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,3,2400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,0,2800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
13,0,9900000,3.2,3.4,3.3,3.9,3.9,3.7,4.5,3.3,3.8,2.8
25,89,750000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
18,24,1200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,4,2000000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
15,86,900000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
14,97,4998000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
9,0,2000000,3.4,3.1,2.9,3.5,3.8,3.4,4.2,2.9,3.1,2.2
60,0,720000,3.7,3.5,3.3,4.0,3.8,3.7,4.3,3.5,3.8,2.8
44,0,10500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
13,0,4800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
36,10,2700000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,10,930000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
6,9,810000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
13,60,377000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
14,0,1450000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
20,90,1100000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,45,5458500,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
7,12,1000000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
180,6,43992500,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
10,12,1070000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
6,12,594000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
9,12,891450,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
8,12,792450,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
10,37,800000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
12,0,6500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,0,2100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
18,9,3680000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
3555,0,12500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,6,2350000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
166,8,50000000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
10,0,750000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,0,3250000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,106,250000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
6,20,457500,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,100,750000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
14,0,411000,2.8,2.6,2.3,3.2,3.9,2.4,3.5,2.6,2.9,1.8
15,0,9500000,3.5,3.4,3.2,3.5,3.1,3.0,4.1,3.0,3.3,2.8
12,0,880000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,6,1100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
13,10,1965000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
12,84,300000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,0,5500000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
29,0,5500000,2.8,2.6,2.3,3.2,3.9,2.4,3.5,2.6,2.9,1.8
11,0,2600000,3.5,3.4,3.2,3.5,3.1,3.0,4.1,3.0,3.3,2.8
20,13,380000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
7,0,2500000,3.5,3.4,3.2,3.5,3.1,3.0,4.1,3.0,3.3,2.8
10,10,1850000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
29,10,23344000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
100,0,2300000,3.4,3.1,2.9,3.5,3.8,3.4,4.2,2.9,3.1,2.2
48,9,25000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
100,1,26800000,2.7,3.3,3.0,3.8,2.9,4.1,4.6,1.9,3.4,2.9
16,0,15500000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
50,1,9900000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
100,1,19300000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
10,11,1060000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
16,6,2800000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
220,90,1000000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
77,8,19250000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
10,56,130000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
100,0,59000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
7,0,7500000,2.7,3.3,3.0,3.8,2.9,4.1,4.6,1.9,3.4,2.9
10,84,140000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
216,95,650000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,16,1650000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
430,0,550000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
17,55,850000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
10,100,1500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
6,5,861000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
11,48,650000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
28,0,10000000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
15,15,5000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,2000000,2.3,2.9,2.2,3.6,3.5,2.8,4.2,3.3,3.4,2.2
12,0,6900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,10,1490000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
10,101,350000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
8,9,200000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
12,98,1700000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
26,0,3400000,3.1,2.9,2.8,3.3,3.7,3.6,4.5,3.0,2.9,2.3
10,8,440000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,87,430000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,30,650000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
125,2,20000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
24,8,9560000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,9,2999000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
4,5,99000,3.7,3.5,3.0,3.8,4.1,3.8,4.5,3.1,3.4,2.3
12,11,7059000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
26,11,7487000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
19,11,5771000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
26,11,7427000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
6,0,1000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,0,18000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
12,6,5200000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
35,0,420000,3.5,3.3,3.0,3.9,3.9,3.6,4.6,3.3,3.6,2.5
6,95,130000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
7,14,530000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
20,5,4999999,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
19,7,2950000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
13,20,1000000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
6,1,1380000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
200,9,38000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
8,6,700000,3.7,3.5,3.0,3.8,4.1,3.8,4.5,3.1,3.4,2.3
15,10,1200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
17,11,5350000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,8,1100000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
12,6,1250000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
20,6,4250000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
125,0,20000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
25,0,725000,2.8,2.6,2.3,3.2,3.9,2.4,3.5,2.6,2.9,1.8
10,0,1150000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,88,390000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
85,0,170000000,3.7,3.5,3.0,3.8,4.1,3.8,4.5,3.1,3.4,2.3
9,0,2500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
5,0,70000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
15,149,39000,3.7,3.5,3.0,3.8,4.1,3.8,4.5,3.1,3.4,2.3
10,60,980000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
18,30,9900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,10,1100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,84,450000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
4,0,4600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
14,45,8129000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
14,12,6299888,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,9,1350000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
40,9,16900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
13,0,5000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
17,8,3300000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
20,8,3900000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
