7,9,1300000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
7,0,550000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
8,0,300000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,0,1995000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,3400000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
4,0,1700000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
531,26,6000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
7,0,9000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
200,12,24000000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
80,0,2200000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
8,0,3000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,250000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
3,0,1200000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
12,12,850000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
4,0,4500000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
18,12,1250000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
8,5,500000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
3,0,2100000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
8,0,260000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,3700000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
2,0,850000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
4,0,550000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,8,8500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
8,0,3990000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
20,5,9000000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
6,5,800000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
15,1,1900000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
5,0,380000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
6,0,1000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
4,0,80000,3.9,3.1,2.8,3.5,2.6,2.6,3.6,2.5,3.1,1.3
1000,15,20000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
10,0,2200000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,9,4000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
10,0,6000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
15,8,3000000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
3,0,9500000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
40,0,315000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
4,0,450000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
8,0,600000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,19,2600000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
12,32,700000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
15,0,9900000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
8,0,1450000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
6,11,230000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
6,4,130000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
6,0,4500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
3,0,1275000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,5,500000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
27,0,12900000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
3,0,900000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,3400000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
3,0,2300000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
800,0,120000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7,6,400000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
720,0,30000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,1,600000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
15,0,1950000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
7,0,5000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
7,0,1050000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
5,10,390000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
6,21,1450000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
7,7,400000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
6,0,20000000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
4,0,3650000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
5,0,4800000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,4,1700000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
6,11,3500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
10,0,800000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
7,0,2900000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
11,5,500000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
5,11,250000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
6,22,600000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,0,2900000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
6,0,1000000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
6,0,1800000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
4,0,350000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,1990000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
12,6,390000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
8,0,11500000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
15,4,400000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
5,10,510000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
16,0,1200000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,5500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
5,0,280000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
4,0,4000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,12000000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
8,0,200000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
9,0,4200000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
7,0,1450000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
1500,0,600000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
6,0,2500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,0,435000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
18,0,18500000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
4,0,2300000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
15,12,1450000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
7,0,14000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,6500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
13,0,4000000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
4,0,1200000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
15600,10,48000000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
6,0,350000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,4,300000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
11,0,4500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
8,8,1185000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
9,5,2800000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
7,0,2250000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
10,12,700000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,7500000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
110,5,143000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
10,7,750000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
6,0,660000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,300000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
120,0,48000000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
9,0,1100000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
6,9,550000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
7,0,550000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
4,0,2500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,1200000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
9,5,520000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
70,0,33500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,6500000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
6,0,150000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
10,0,1300000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,8,500000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
7,0,6500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,9600000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
8,0,600000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
180,0,140000000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
4,5,350000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
5,0,3700000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
4,0,705000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,10,600000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
5,0,3000000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
6,0,2400000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
10,0,450000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
6,0,8000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
10,0,790000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
4,10,480000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,0,400000,3.9,3.1,2.8,3.5,2.6,2.6,3.6,2.5,3.1,1.3
10,0,730000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
6,0,2950000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
5,0,950000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,0,1600000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
5,0,10000000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
12,7,2000000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
1,0,2700000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
12,5,1200000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
13,0,3700000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
5,11,650000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
7,0,420000,3.9,3.1,2.8,3.5,2.6,2.6,3.6,2.5,3.1,1.3
8,10,900000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,100000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
5,0,800000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
13,19,450000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
5,53,1000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
10,0,4500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
12,0,2800000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
6,0,1800000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
5,26,3250000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
6,0,2499000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
4,12,960000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,0,12000000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
33,0,14500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
407,0,600000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
10,15,5000000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
8,0,5200000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
3090000,0,75000000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
4,0,1500000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
5,0,1800000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
4,0,2000000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
5,0,2500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
4,0,1200000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
6,5,800000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
6,10,650000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,500000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
5,9,600000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
5,0,1750000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
10,0,1500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,7,1195000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
5,0,850000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,0,3400000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
5,0,1500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
4,0,600000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,4900000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
4,0,1300000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
5,0,495000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
10,32,1800000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,0,3300000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
9,0,370000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
42,9,55000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,2850000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
13,0,21000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
9,0,6800000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
8,0,390000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7,27,350000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
7,0,12000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
7,0,650000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
75,0,8500000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
160,5,8500000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
80,0,23000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,0,1700000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,450000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,5,1500000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
6,4,670000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
5,0,1250000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
3,0,3500000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
5,0,1650000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
12,0,26555555,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
10,0,300000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
6,17,2500000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
20,0,28000000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
7,0,1500000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
7,0,4800000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
600,5,450000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
5,0,23000000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
7,0,2500000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
20,0,7800000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
9,0,2700000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
4,0,2000000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
10,9,255000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
15,19,6300000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
5,0,4500000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
7,0,190000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
5,0,1250000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
3,0,1400000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
10,0,350000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
12,0,17000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
10,0,10500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,0,1500000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
357,0,72000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
12,42,4000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
10,0,4900000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,0,600000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,2200000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
8,0,8300000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,710000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
30,0,18000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
3,0,4500000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
6,0,5500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
11,0,4200000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
12,42,3500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
8,0,15000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
8,0,2500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,350000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
3,0,60000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
7,7,3300000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
10,0,350000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
11,0,11000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
220,15,26800000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
15,10,1300000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
4,26,4000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
5,11,480000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
7,0,600000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
14,8,600000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
557,13,3000000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
5,0,9000000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
6,11,2800000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
170,0,29000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,2750000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7,12,3400000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
10,8,1150000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
14,0,10000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
13,0,2000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
9,0,450000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,1850000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
8,20,300000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,4,500000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
6,11,1360000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
7,5,640000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
22,0,1000000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
25,0,21250000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,800000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,450000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
9,0,4800000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
9,0,9000000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
6,0,3000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
4,0,8500000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
5,0,450000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
10,10,900000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
9,9,1700000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
45,23,12000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
8,4,720000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
7,0,7000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
6,0,8500000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
6,0,2900000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
4,0,760000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
12,0,3300000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
5,0,1500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
5,0,1250000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
8,0,380000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,3300000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
5,0,1900000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,0,2150000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
